date,All items,Food,Food at home,Food away from home,Energy,Gasoline (all types),Fuel oil and other fuels,Energy services,Electricity,Utility (piped) gas service,All items less food and energy,Commodities less food and energy commodities,New vehicles,Used cars and trucks,Apparel,Medical care commodities,Services less energy services,Medical care,Educational books and supplies,"Tuition, other school fees, and childcare",Rent of primary residence,Owners' equivalent rent of residences
1947-01-01,21.48,22.8,,,,,8.6,18.3,,,,,,,38.4,,,13.2,,,,
1947-02-01,21.62,23.1,,,,,8.6,18.3,,,,,,,38.8,,,13.3,,,,
1947-03-01,22.0,23.8,,,,,8.6,18.3,,,,,,,39.4,36.1,,13.3,,,,
1947-04-01,22.0,23.5,,,,,8.7,18.3,,,,,,,39.7,,,13.4,,,,
1947-05-01,21.95,23.4,,,,,8.5,18.3,,,,,,,39.8,,,13.5,,,,
1947-06-01,22.08,23.5,,,,,8.5,18.2,,,,,,,40.0,36.6,,13.5,,,,
1947-07-01,22.23,23.8,,,,,8.8,18.2,,,,,,,40.0,,,13.5,,,,
1947-08-01,22.4,24.1,,,,,9.4,18.3,,,,,,,40.1,,,13.6,,,,
1947-09-01,22.84,24.8,,,,,9.5,18.3,,,,,,,40.2,37.2,,13.7,,,,
1947-10-01,22.91,24.9,,,,,9.6,18.3,,,,,,,40.4,,,13.8,,,,
1947-11-01,23.06,25.2,,,,,9.8,18.3,,,,,,,40.6,37.6,,13.8,,,,
1947-12-01,23.41,25.7,,,,,9.9,18.4,,,,,,,41.0,37.8,,13.9,,,,
1948-01-01,23.68,26.1,,,,,10.1,18.5,,,,,,,41.3,,,14.0,,,,
1948-02-01,23.67,25.9,,,,,10.2,18.5,,,,,,,41.8,,,14.0,,,,
1948-03-01,23.5,25.3,,,,,10.2,18.6,,,,,,,42.0,38.4,,14.1,,,,
1948-04-01,23.82,26.0,,,,,10.2,18.6,,,,,,,42.1,,,14.3,,,,
1948-05-01,24.01,26.3,,,,,10.3,18.6,,,,,,,42.5,,,14.3,,,,
1948-06-01,24.15,26.5,,,,,10.5,18.7,,,,,,,42.4,38.6,,14.4,,,,
1948-07-01,24.4,26.7,,,,,10.7,18.7,,,,,,,42.7,,,14.5,,,,
1948-08-01,24.43,26.5,,,,,11.0,18.8,,,,,,,43.1,,,14.6,,,,
1948-09-01,24.36,26.3,,,,,11.1,18.8,,,,,,,43.1,38.8,,14.5,,,,
1948-10-01,24.31,26.1,,,,,11.1,18.9,,,,,,,43.1,,,14.6,,,,
1948-11-01,24.16,25.7,,,,,11.1,18.9,,,,,,,43.0,,,14.7,,,,
